Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:  264	 QP:   16  [ PSNR-Y: 45.44 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.18 dB,	MSE-Y: 1.86,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98324,	SSIM-U: 0.99346,	SSIM-V: 0.99449 ]	      5 bytes
Picture Number:  265	 QP:   22  [ PSNR-Y: 44.30 dB,	PSNR-U: 50.55 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.41,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.98150,	SSIM-U: 0.99333,	SSIM-V: 0.99448 ]	  10987 bytes
Picture Number:  266	 QP:   21  [ PSNR-Y: 44.76 dB,	PSNR-U: 50.58 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.17,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98209,	SSIM-U: 0.99329,	SSIM-V: 0.99440 ]	      5 bytes
Picture Number:  267	 QP:   22  [ PSNR-Y: 44.23 dB,	PSNR-U: 50.58 dB,	PSNR-V: 51.10 dB,	MSE-Y: 2.46,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.98081,	SSIM-U: 0.99330,	SSIM-V: 0.99451 ]	   1732 bytes
Picture Number:  268	 QP:   19  [ PSNR-Y: 45.05 dB,	PSNR-U: 50.58 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.03,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.98273,	SSIM-U: 0.99327,	SSIM-V: 0.99449 ]	      5 bytes
Picture Number:  269	 QP:   22  [ PSNR-Y: 44.26 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.44,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98089,	SSIM-U: 0.99343,	SSIM-V: 0.99445 ]	   5130 bytes
Picture Number:  270	 QP:   21  [ PSNR-Y: 44.83 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.38 dB,	MSE-Y: 2.14,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.98216,	SSIM-U: 0.99367,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  271	 QP:   22  [ PSNR-Y: 44.49 dB,	PSNR-U: 50.91 dB,	PSNR-V: 51.40 dB,	MSE-Y: 2.31,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.98141,	SSIM-U: 0.99367,	SSIM-V: 0.99462 ]	   1690 bytes
Picture Number:  272	 QP:   10  [ PSNR-Y: 44.86 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.49 dB,	MSE-Y: 2.12,	MSE-U: 0.52,	MSE-V: 0.46,	SSIM-Y: 0.98167,	SSIM-U: 0.99364,	SSIM-V: 0.99464 ]	      5 bytes
Picture Number:  273	 QP:   22  [ PSNR-Y: 44.39 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.37,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.98127,	SSIM-U: 0.99354,	SSIM-V: 0.99444 ]	  21665 bytes
Picture Number:  274	 QP:   21  [ PSNR-Y: 44.81 dB,	PSNR-U: 50.78 dB,	PSNR-V: 51.28 dB,	MSE-Y: 2.15,	MSE-U: 0.54,	MSE-V: 0.48,	SSIM-Y: 0.98242,	SSIM-U: 0.99333,	SSIM-V: 0.99444 ]	      5 bytes
Picture Number:  275	 QP:   22  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.48,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98089,	SSIM-U: 0.99320,	SSIM-V: 0.99424 ]	   1849 bytes
Picture Number:  276	 QP:   19  [ PSNR-Y: 44.82 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.14,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98170,	SSIM-U: 0.99312,	SSIM-V: 0.99410 ]	      5 bytes
Picture Number:  277	 QP:   22  [ PSNR-Y: 44.16 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.49,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98102,	SSIM-U: 0.99306,	SSIM-V: 0.99408 ]	   5780 bytes
Picture Number:  278	 QP:   21  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.25,	MSE-U: 0.55,	MSE-V: 0.51,	SSIM-Y: 0.98185,	SSIM-U: 0.99335,	SSIM-V: 0.99417 ]	      5 bytes
Picture Number:  279	 QP:   22  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.47,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98135,	SSIM-U: 0.99324,	SSIM-V: 0.99399 ]	   1894 bytes
Picture Number:  280	 QP:   16  [ PSNR-Y: 45.44 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.11 dB,	MSE-Y: 1.86,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98312,	SSIM-U: 0.99314,	SSIM-V: 0.99400 ]	      5 bytes
Picture Number:  281	 QP:   22  [ PSNR-Y: 44.10 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.06 dB,	MSE-Y: 2.53,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98117,	SSIM-U: 0.99311,	SSIM-V: 0.99403 ]	  12159 bytes
Picture Number:  282	 QP:   21  [ PSNR-Y: 44.43 dB,	PSNR-U: 50.41 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.34,	MSE-U: 0.59,	MSE-V: 0.51,	SSIM-Y: 0.98119,	SSIM-U: 0.99285,	SSIM-V: 0.99398 ]	      5 bytes
Picture Number:  283	 QP:   22  [ PSNR-Y: 44.09 dB,	PSNR-U: 50.61 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.54,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.98077,	SSIM-U: 0.99319,	SSIM-V: 0.99397 ]	   1896 bytes
Picture Number:  284	 QP:   19  [ PSNR-Y: 44.84 dB,	PSNR-U: 50.79 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.13,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98163,	SSIM-U: 0.99345,	SSIM-V: 0.99419 ]	      5 bytes
Picture Number:  285	 QP:   22  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.25 dB,	MSE-Y: 2.44,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.98095,	SSIM-U: 0.99364,	SSIM-V: 0.99433 ]	   5186 bytes
Picture Number:  286	 QP:   21  [ PSNR-Y: 44.66 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.49 dB,	MSE-Y: 2.22,	MSE-U: 0.50,	MSE-V: 0.46,	SSIM-Y: 0.98143,	SSIM-U: 0.99391,	SSIM-V: 0.99452 ]	      5 bytes
Picture Number:  287	 QP:   22  [ PSNR-Y: 44.32 dB,	PSNR-U: 51.15 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.41,	MSE-U: 0.50,	MSE-V: 0.45,	SSIM-Y: 0.98084,	SSIM-U: 0.99395,	SSIM-V: 0.99461 ]	   1613 bytes
Picture Number:  288	 QP:    5  [ PSNR-Y: 44.71 dB,	PSNR-U: 51.32 dB,	PSNR-V: 51.77 dB,	MSE-Y: 2.20,	MSE-U: 0.48,	MSE-V: 0.43,	SSIM-Y: 0.98118,	SSIM-U: 0.99414,	SSIM-V: 0.99467 ]	      5 bytes
Picture Number:  289	 QP:   22  [ PSNR-Y: 44.33 dB,	PSNR-U: 51.13 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.40,	MSE-U: 0.50,	MSE-V: 0.47,	SSIM-Y: 0.98075,	SSIM-U: 0.99389,	SSIM-V: 0.99441 ]	  53886 bytes
Picture Number:  290	 QP:   21  [ PSNR-Y: 44.67 dB,	PSNR-U: 50.97 dB,	PSNR-V: 51.38 dB,	MSE-Y: 2.22,	MSE-U: 0.52,	MSE-V: 0.47,	SSIM-Y: 0.98142,	SSIM-U: 0.99373,	SSIM-V: 0.99429 ]	      5 bytes
Picture Number:  291	 QP:   22  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.49,	MSE-U: 0.53,	MSE-V: 0.48,	SSIM-Y: 0.98066,	SSIM-U: 0.99366,	SSIM-V: 0.99421 ]	   1594 bytes
Picture Number:  292	 QP:   19  [ PSNR-Y: 44.90 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.19 dB,	MSE-Y: 2.10,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98185,	SSIM-U: 0.99360,	SSIM-V: 0.99418 ]	      5 bytes
Picture Number:  293	 QP:   22  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.11 dB,	MSE-Y: 2.47,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98111,	SSIM-U: 0.99342,	SSIM-V: 0.99404 ]	   5619 bytes
Picture Number:  294	 QP:   21  [ PSNR-Y: 44.43 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.98 dB,	MSE-Y: 2.34,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.98079,	SSIM-U: 0.99323,	SSIM-V: 0.99399 ]	      5 bytes
Picture Number:  295	 QP:   22  [ PSNR-Y: 44.05 dB,	PSNR-U: 50.48 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.56,	MSE-U: 0.58,	MSE-V: 0.54,	SSIM-Y: 0.98032,	SSIM-U: 0.99311,	SSIM-V: 0.99387 ]	   1612 bytes
Picture Number:  296	 QP:   16  [ PSNR-Y: 45.15 dB,	PSNR-U: 50.38 dB,	PSNR-V: 50.93 dB,	MSE-Y: 1.99,	MSE-U: 0.60,	MSE-V: 0.52,	SSIM-Y: 0.98173,	SSIM-U: 0.99301,	SSIM-V: 0.99398 ]	      5 bytes
Picture Number:  297	 QP:   22  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.25 dB,	PSNR-V: 50.62 dB,	MSE-Y: 2.63,	MSE-U: 0.61,	MSE-V: 0.56,	SSIM-Y: 0.97974,	SSIM-U: 0.99281,	SSIM-V: 0.99366 ]	  12797 bytes
Picture Number:  298	 QP:   21  [ PSNR-Y: 44.22 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.63 dB,	MSE-Y: 2.46,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.98041,	SSIM-U: 0.99265,	SSIM-V: 0.99372 ]	      5 bytes
Picture Number:  299	 QP:   22  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.19 dB,	PSNR-V: 50.61 dB,	MSE-Y: 2.71,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.97975,	SSIM-U: 0.99274,	SSIM-V: 0.99365 ]	   1888 bytes
Picture Number:  300	 QP:   19  [ PSNR-Y: 44.46 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.47 dB,	MSE-Y: 2.33,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.98073,	SSIM-U: 0.99246,	SSIM-V: 0.99350 ]	      5 bytes
Picture Number:  301	 QP:   22  [ PSNR-Y: 43.71 dB,	PSNR-U: 50.03 dB,	PSNR-V: 50.47 dB,	MSE-Y: 2.77,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.97875,	SSIM-U: 0.99244,	SSIM-V: 0.99345 ]	   6205 bytes
Picture Number:  302	 QP:   21  [ PSNR-Y: 44.14 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.40 dB,	MSE-Y: 2.51,	MSE-U: 0.65,	MSE-V: 0.59,	SSIM-Y: 0.97925,	SSIM-U: 0.99234,	SSIM-V: 0.99331 ]	      5 bytes
Picture Number:  303	 QP:   22  [ PSNR-Y: 43.81 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.44 dB,	MSE-Y: 2.70,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97823,	SSIM-U: 0.99247,	SSIM-V: 0.99344 ]	   2022 bytes
Picture Number:  304	 QP:   10  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.20 dB,	PSNR-V: 50.55 dB,	MSE-Y: 2.39,	MSE-U: 0.62,	MSE-V: 0.57,	SSIM-Y: 0.97987,	SSIM-U: 0.99262,	SSIM-V: 0.99336 ]	      5 bytes
Picture Number:  305	 QP:   22  [ PSNR-Y: 43.89 dB,	PSNR-U: 50.00 dB,	PSNR-V: 50.49 dB,	MSE-Y: 2.65,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.97935,	SSIM-U: 0.99227,	SSIM-V: 0.99334 ]	  25390 bytes
Picture Number:  306	 QP:   21  [ PSNR-Y: 44.13 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.34 dB,	MSE-Y: 2.51,	MSE-U: 0.66,	MSE-V: 0.60,	SSIM-Y: 0.97960,	SSIM-U: 0.99214,	SSIM-V: 0.99309 ]	      5 bytes
Picture Number:  307	 QP:   22  [ PSNR-Y: 43.55 dB,	PSNR-U: 49.70 dB,	PSNR-V: 50.08 dB,	MSE-Y: 2.87,	MSE-U: 0.70,	MSE-V: 0.64,	SSIM-Y: 0.97811,	SSIM-U: 0.99196,	SSIM-V: 0.99298 ]	   2110 bytes
Picture Number:  308	 QP:   19  [ PSNR-Y: 44.41 dB,	PSNR-U: 49.89 dB,	PSNR-V: 50.17 dB,	MSE-Y: 2.35,	MSE-U: 0.67,	MSE-V: 0.62,	SSIM-Y: 0.98023,	SSIM-U: 0.99221,	SSIM-V: 0.99311 ]	      5 bytes
Picture Number:  309	 QP:   22  [ PSNR-Y: 43.59 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.24 dB,	MSE-Y: 2.85,	MSE-U: 0.68,	MSE-V: 0.62,	SSIM-Y: 0.97847,	SSIM-U: 0.99207,	SSIM-V: 0.99330 ]	   6834 bytes
Picture Number:  310	 QP:   21  [ PSNR-Y: 44.05 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.18 dB,	MSE-Y: 2.56,	MSE-U: 0.66,	MSE-V: 0.62,	SSIM-Y: 0.97956,	SSIM-U: 0.99224,	SSIM-V: 0.99315 ]	      5 bytes
Picture Number:  311	 QP:   22  [ PSNR-Y: 43.54 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.22 dB,	MSE-Y: 2.88,	MSE-U: 0.68,	MSE-V: 0.62,	SSIM-Y: 0.97808,	SSIM-U: 0.99201,	SSIM-V: 0.99307 ]	   2109 bytes
Picture Number:  312	 QP:   16  [ PSNR-Y: 44.90 dB,	PSNR-U: 49.82 dB,	PSNR-V: 50.41 dB,	MSE-Y: 2.11,	MSE-U: 0.68,	MSE-V: 0.59,	SSIM-Y: 0.98105,	SSIM-U: 0.99193,	SSIM-V: 0.99324 ]	      5 bytes
Picture Number:  313	 QP:   22  [ PSNR-Y: 43.58 dB,	PSNR-U: 49.69 dB,	PSNR-V: 50.41 dB,	MSE-Y: 2.85,	MSE-U: 0.70,	MSE-V: 0.59,	SSIM-Y: 0.97847,	SSIM-U: 0.99174,	SSIM-V: 0.99325 ]	  15481 bytes
Picture Number:  314	 QP:   21  [ PSNR-Y: 43.93 dB,	PSNR-U: 49.65 dB,	PSNR-V: 50.18 dB,	MSE-Y: 2.63,	MSE-U: 0.70,	MSE-V: 0.62,	SSIM-Y: 0.97908,	SSIM-U: 0.99163,	SSIM-V: 0.99287 ]	      5 bytes
Picture Number:  315	 QP:   22  [ PSNR-Y: 43.38 dB,	PSNR-U: 49.64 dB,	PSNR-V: 50.13 dB,	MSE-Y: 2.98,	MSE-U: 0.71,	MSE-V: 0.63,	SSIM-Y: 0.97768,	SSIM-U: 0.99162,	SSIM-V: 0.99277 ]	   2358 bytes
Picture Number:  316	 QP:   19  [ PSNR-Y: 44.25 dB,	PSNR-U: 49.56 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.45,	MSE-U: 0.72,	MSE-V: 0.64,	SSIM-Y: 0.97983,	SSIM-U: 0.99147,	SSIM-V: 0.99263 ]	      5 bytes
Picture Number:  317	 QP:   22  [ PSNR-Y: 43.44 dB,	PSNR-U: 49.62 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.94,	MSE-U: 0.71,	MSE-V: 0.64,	SSIM-Y: 0.97819,	SSIM-U: 0.99164,	SSIM-V: 0.99278 ]	   8039 bytes
Picture Number:  318	 QP:   21  [ PSNR-Y: 44.09 dB,	PSNR-U: 49.87 dB,	PSNR-V: 50.23 dB,	MSE-Y: 2.53,	MSE-U: 0.67,	MSE-V: 0.62,	SSIM-Y: 0.98006,	SSIM-U: 0.99207,	SSIM-V: 0.99308 ]	      5 bytes
Picture Number:  319	 QP:   22  [ PSNR-Y: 43.66 dB,	PSNR-U: 49.88 dB,	PSNR-V: 50.20 dB,	MSE-Y: 2.80,	MSE-U: 0.67,	MSE-V: 0.62,	SSIM-Y: 0.97903,	SSIM-U: 0.99213,	SSIM-V: 0.99305 ]	   2571 bytes
Picture Number:  320	 QP:    9  [ PSNR-Y: 43.71 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.22 dB,	MSE-Y: 2.76,	MSE-U: 0.66,	MSE-V: 0.62,	SSIM-Y: 0.97882,	SSIM-U: 0.99204,	SSIM-V: 0.99301 ]	      5 bytes
Picture Number:  321	 QP:    3  [ PSNR-Y: 44.11 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.68 dB,	MSE-Y: 2.53,	MSE-U: 0.61,	MSE-V: 0.56,	SSIM-Y: 0.98004,	SSIM-U: 0.99269,	SSIM-V: 0.99356 ]	  47673 bytes
Picture Number:  322	 QP:   22  [ PSNR-Y: 43.69 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.69 dB,	MSE-Y: 2.78,	MSE-U: 0.64,	MSE-V: 0.56,	SSIM-Y: 0.97927,	SSIM-U: 0.99232,	SSIM-V: 0.99349 ]	  66039 bytes
Picture Number:  323	 QP:   21  [ PSNR-Y: 44.19 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.48 dB,	MSE-Y: 2.48,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.98053,	SSIM-U: 0.99224,	SSIM-V: 0.99329 ]	      5 bytes
Picture Number:  324	 QP:   22  [ PSNR-Y: 43.60 dB,	PSNR-U: 49.89 dB,	PSNR-V: 50.39 dB,	MSE-Y: 2.84,	MSE-U: 0.67,	MSE-V: 0.59,	SSIM-Y: 0.97878,	SSIM-U: 0.99202,	SSIM-V: 0.99315 ]	   2750 bytes
Picture Number:  325	 QP:   19  [ PSNR-Y: 44.55 dB,	PSNR-U: 49.96 dB,	PSNR-V: 50.59 dB,	MSE-Y: 2.28,	MSE-U: 0.66,	MSE-V: 0.57,	SSIM-Y: 0.98166,	SSIM-U: 0.99222,	SSIM-V: 0.99345 ]	      5 bytes
Picture Number:  326	 QP:   22  [ PSNR-Y: 43.86 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.72 dB,	MSE-Y: 2.67,	MSE-U: 0.65,	MSE-V: 0.55,	SSIM-Y: 0.98031,	SSIM-U: 0.99244,	SSIM-V: 0.99372 ]	   7627 bytes
Picture Number:  327	 QP:   21  [ PSNR-Y: 44.31 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.41,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.98046,	SSIM-U: 0.99244,	SSIM-V: 0.99371 ]	      5 bytes
Picture Number:  328	 QP:   22  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.33 dB,	PSNR-V: 50.66 dB,	MSE-Y: 2.58,	MSE-U: 0.60,	MSE-V: 0.56,	SSIM-Y: 0.98030,	SSIM-U: 0.99276,	SSIM-V: 0.99378 ]	   2361 bytes
Picture Number:  329	 QP:   16  [ PSNR-Y: 45.27 dB,	PSNR-U: 50.29 dB,	PSNR-V: 50.71 dB,	MSE-Y: 1.93,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.98207,	SSIM-U: 0.99282,	SSIM-V: 0.99377 ]	      5 bytes
Picture Number:  330	 QP:   22  [ PSNR-Y: 44.15 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.83 dB,	MSE-Y: 2.50,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.98088,	SSIM-U: 0.99306,	SSIM-V: 0.99405 ]	  14440 bytes
Picture Number:  331	 QP:   21  [ PSNR-Y: 44.40 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.58 dB,	MSE-Y: 2.36,	MSE-U: 0.63,	MSE-V: 0.57,	SSIM-Y: 0.98040,	SSIM-U: 0.99268,	SSIM-V: 0.99383 ]	      5 bytes
Picture Number:  332	 QP:   22  [ PSNR-Y: 44.02 dB,	PSNR-U: 50.17 dB,	PSNR-V: 50.57 dB,	MSE-Y: 2.58,	MSE-U: 0.63,	MSE-V: 0.57,	SSIM-Y: 0.98022,	SSIM-U: 0.99279,	SSIM-V: 0.99387 ]	   2387 bytes
Picture Number:  333	 QP:   19  [ PSNR-Y: 44.70 dB,	PSNR-U: 50.19 dB,	PSNR-V: 50.64 dB,	MSE-Y: 2.21,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.98087,	SSIM-U: 0.99281,	SSIM-V: 0.99390 ]	      5 bytes
Picture Number:  334	 QP:   22  [ PSNR-Y: 44.05 dB,	PSNR-U: 50.37 dB,	PSNR-V: 50.68 dB,	MSE-Y: 2.56,	MSE-U: 0.60,	MSE-V: 0.56,	SSIM-Y: 0.98031,	SSIM-U: 0.99315,	SSIM-V: 0.99405 ]	   6424 bytes
Picture Number:  335	 QP:   21  [ PSNR-Y: 44.56 dB,	PSNR-U: 50.41 dB,	PSNR-V: 50.87 dB,	MSE-Y: 2.28,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98113,	SSIM-U: 0.99316,	SSIM-V: 0.99422 ]	      5 bytes
Picture Number:  336	 QP:   22  [ PSNR-Y: 44.36 dB,	PSNR-U: 50.53 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.38,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.98186,	SSIM-U: 0.99340,	SSIM-V: 0.99432 ]	   1971 bytes
Picture Number:  337	 QP:   10  [ PSNR-Y: 44.81 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.07 dB,	MSE-Y: 2.15,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98215,	SSIM-U: 0.99350,	SSIM-V: 0.99442 ]	      5 bytes
Picture Number:  338	 QP:   22  [ PSNR-Y: 44.29 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.00 dB,	MSE-Y: 2.42,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.98148,	SSIM-U: 0.99344,	SSIM-V: 0.99446 ]	  24735 bytes
Picture Number:  339	 QP:   21  [ PSNR-Y: 44.67 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.89 dB,	MSE-Y: 2.22,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98228,	SSIM-U: 0.99318,	SSIM-V: 0.99430 ]	      5 bytes
Picture Number:  340	 QP:   22  [ PSNR-Y: 44.11 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.52,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.98123,	SSIM-U: 0.99302,	SSIM-V: 0.99423 ]	   2061 bytes
Picture Number:  341	 QP:   19  [ PSNR-Y: 44.77 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.68 dB,	MSE-Y: 2.17,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.98204,	SSIM-U: 0.99286,	SSIM-V: 0.99406 ]	      5 bytes
Picture Number:  342	 QP:   22  [ PSNR-Y: 43.96 dB,	PSNR-U: 50.08 dB,	PSNR-V: 50.52 dB,	MSE-Y: 2.62,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.98030,	SSIM-U: 0.99274,	SSIM-V: 0.99384 ]	   7239 bytes
Picture Number:  343	 QP:   21  [ PSNR-Y: 44.36 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.51 dB,	MSE-Y: 2.38,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.98089,	SSIM-U: 0.99270,	SSIM-V: 0.99378 ]	      5 bytes
Picture Number:  344	 QP:   22  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.61,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.98022,	SSIM-U: 0.99289,	SSIM-V: 0.99389 ]	   2382 bytes
Picture Number:  345	 QP:   16  [ PSNR-Y: 45.30 dB,	PSNR-U: 50.29 dB,	PSNR-V: 50.78 dB,	MSE-Y: 1.92,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.98232,	SSIM-U: 0.99300,	SSIM-V: 0.99398 ]	      5 bytes
Picture Number:  346	 QP:   22  [ PSNR-Y: 43.85 dB,	PSNR-U: 50.08 dB,	PSNR-V: 50.62 dB,	MSE-Y: 2.68,	MSE-U: 0.64,	MSE-V: 0.56,	SSIM-Y: 0.97980,	SSIM-U: 0.99284,	SSIM-V: 0.99400 ]	  14062 bytes
Picture Number:  347	 QP:   21  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.79 dB,	MSE-Y: 2.46,	MSE-U: 0.63,	MSE-V: 0.54,	SSIM-Y: 0.98002,	SSIM-U: 0.99278,	SSIM-V: 0.99410 ]	      5 bytes
Picture Number:  348	 QP:   22  [ PSNR-Y: 43.81 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.70 dB,	MSE-Y: 2.70,	MSE-U: 0.64,	MSE-V: 0.55,	SSIM-Y: 0.97937,	SSIM-U: 0.99279,	SSIM-V: 0.99405 ]	   2349 bytes
Picture Number:  349	 QP:   19  [ PSNR-Y: 44.66 dB,	PSNR-U: 50.20 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.23,	MSE-U: 0.62,	MSE-V: 0.53,	SSIM-Y: 0.98081,	SSIM-U: 0.99284,	SSIM-V: 0.99414 ]	      5 bytes
Picture Number:  350	 QP:   22  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.47 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.63,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.97988,	SSIM-U: 0.99333,	SSIM-V: 0.99443 ]	   7205 bytes
Picture Number:  351	 QP:   21  [ PSNR-Y: 44.63 dB,	PSNR-U: 50.45 dB,	PSNR-V: 50.97 dB,	MSE-Y: 2.24,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.98117,	SSIM-U: 0.99318,	SSIM-V: 0.99425 ]	      5 bytes
