Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:  264	 QP:   19  [ PSNR-Y: 44.89 dB,	PSNR-U: 50.67 dB,	PSNR-V: 51.25 dB,	MSE-Y: 2.11,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.98174,	SSIM-U: 0.99340,	SSIM-V: 0.99465 ]	      5 bytes
Picture Number:  265	 QP:   27  [ PSNR-Y: 43.70 dB,	PSNR-U: 50.42 dB,	PSNR-V: 51.06 dB,	MSE-Y: 2.77,	MSE-U: 0.59,	MSE-V: 0.51,	SSIM-Y: 0.97974,	SSIM-U: 0.99326,	SSIM-V: 0.99453 ]	   8077 bytes
Picture Number:  266	 QP:   25  [ PSNR-Y: 44.09 dB,	PSNR-U: 50.45 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.54,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.98034,	SSIM-U: 0.99316,	SSIM-V: 0.99447 ]	      5 bytes
Picture Number:  267	 QP:   27  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.43 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.80,	MSE-U: 0.59,	MSE-V: 0.51,	SSIM-Y: 0.97924,	SSIM-U: 0.99316,	SSIM-V: 0.99451 ]	   1168 bytes
Picture Number:  268	 QP:   23  [ PSNR-Y: 44.52 dB,	PSNR-U: 50.55 dB,	PSNR-V: 51.10 dB,	MSE-Y: 2.30,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98124,	SSIM-U: 0.99327,	SSIM-V: 0.99452 ]	      5 bytes
Picture Number:  269	 QP:   27  [ PSNR-Y: 43.68 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.08 dB,	MSE-Y: 2.78,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.97916,	SSIM-U: 0.99333,	SSIM-V: 0.99446 ]	   3616 bytes
Picture Number:  270	 QP:   25  [ PSNR-Y: 44.23 dB,	PSNR-U: 50.77 dB,	PSNR-V: 51.28 dB,	MSE-Y: 2.45,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98045,	SSIM-U: 0.99350,	SSIM-V: 0.99467 ]	      5 bytes
Picture Number:  271	 QP:   27  [ PSNR-Y: 43.88 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.66,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.97969,	SSIM-U: 0.99334,	SSIM-V: 0.99449 ]	   1135 bytes
Picture Number:  272	 QP:   12  [ PSNR-Y: 44.52 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.18 dB,	MSE-Y: 2.30,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98045,	SSIM-U: 0.99337,	SSIM-V: 0.99445 ]	      5 bytes
Picture Number:  273	 QP:   27  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.71,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.97961,	SSIM-U: 0.99329,	SSIM-V: 0.99435 ]	  16966 bytes
Picture Number:  274	 QP:   25  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.47,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98088,	SSIM-U: 0.99343,	SSIM-V: 0.99437 ]	      5 bytes
Picture Number:  275	 QP:   27  [ PSNR-Y: 43.53 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.89,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97925,	SSIM-U: 0.99306,	SSIM-V: 0.99420 ]	   1131 bytes
Picture Number:  276	 QP:   23  [ PSNR-Y: 44.28 dB,	PSNR-U: 50.52 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.43,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.98012,	SSIM-U: 0.99294,	SSIM-V: 0.99407 ]	      5 bytes
Picture Number:  277	 QP:   27  [ PSNR-Y: 43.47 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.85 dB,	MSE-Y: 2.93,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97920,	SSIM-U: 0.99298,	SSIM-V: 0.99398 ]	   3933 bytes
Picture Number:  278	 QP:   25  [ PSNR-Y: 43.94 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.62,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98013,	SSIM-U: 0.99326,	SSIM-V: 0.99416 ]	      5 bytes
Picture Number:  279	 QP:   27  [ PSNR-Y: 43.53 dB,	PSNR-U: 50.58 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.88,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97964,	SSIM-U: 0.99310,	SSIM-V: 0.99397 ]	   1164 bytes
Picture Number:  280	 QP:   19  [ PSNR-Y: 44.92 dB,	PSNR-U: 50.47 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.09,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.98155,	SSIM-U: 0.99293,	SSIM-V: 0.99393 ]	      5 bytes
Picture Number:  281	 QP:   27  [ PSNR-Y: 43.51 dB,	PSNR-U: 50.53 dB,	PSNR-V: 50.98 dB,	MSE-Y: 2.90,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.97954,	SSIM-U: 0.99311,	SSIM-V: 0.99396 ]	   8931 bytes
Picture Number:  282	 QP:   25  [ PSNR-Y: 43.77 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.73,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97934,	SSIM-U: 0.99281,	SSIM-V: 0.99390 ]	      5 bytes
Picture Number:  283	 QP:   27  [ PSNR-Y: 43.43 dB,	PSNR-U: 50.57 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.95,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97896,	SSIM-U: 0.99310,	SSIM-V: 0.99394 ]	   1168 bytes
Picture Number:  284	 QP:   23  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.67 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.45,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.97985,	SSIM-U: 0.99326,	SSIM-V: 0.99418 ]	      5 bytes
Picture Number:  285	 QP:   27  [ PSNR-Y: 43.60 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.84,	MSE-U: 0.53,	MSE-V: 0.50,	SSIM-Y: 0.97918,	SSIM-U: 0.99355,	SSIM-V: 0.99429 ]	   3549 bytes
Picture Number:  286	 QP:   25  [ PSNR-Y: 44.06 dB,	PSNR-U: 51.04 dB,	PSNR-V: 51.36 dB,	MSE-Y: 2.55,	MSE-U: 0.51,	MSE-V: 0.48,	SSIM-Y: 0.97975,	SSIM-U: 0.99378,	SSIM-V: 0.99444 ]	      5 bytes
Picture Number:  287	 QP:   27  [ PSNR-Y: 43.79 dB,	PSNR-U: 51.03 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.72,	MSE-U: 0.51,	MSE-V: 0.47,	SSIM-Y: 0.97933,	SSIM-U: 0.99384,	SSIM-V: 0.99452 ]	   1032 bytes
Picture Number:  288	 QP:    7  [ PSNR-Y: 44.48 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.61 dB,	MSE-Y: 2.32,	MSE-U: 0.49,	MSE-V: 0.45,	SSIM-Y: 0.98007,	SSIM-U: 0.99405,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  289	 QP:   27  [ PSNR-Y: 43.84 dB,	PSNR-U: 51.02 dB,	PSNR-V: 51.39 dB,	MSE-Y: 2.68,	MSE-U: 0.51,	MSE-V: 0.47,	SSIM-Y: 0.97925,	SSIM-U: 0.99378,	SSIM-V: 0.99444 ]	  42776 bytes
Picture Number:  290	 QP:   26  [ PSNR-Y: 44.04 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.56,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.97965,	SSIM-U: 0.99355,	SSIM-V: 0.99426 ]	      5 bytes
Picture Number:  291	 QP:   27  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.73 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.80,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.97901,	SSIM-U: 0.99354,	SSIM-V: 0.99422 ]	   1095 bytes
Picture Number:  292	 QP:   24  [ PSNR-Y: 44.29 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.42,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98005,	SSIM-U: 0.99354,	SSIM-V: 0.99424 ]	      5 bytes
Picture Number:  293	 QP:   27  [ PSNR-Y: 43.50 dB,	PSNR-U: 50.61 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.90,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97919,	SSIM-U: 0.99338,	SSIM-V: 0.99402 ]	   3695 bytes
Picture Number:  294	 QP:   26  [ PSNR-Y: 43.66 dB,	PSNR-U: 50.47 dB,	PSNR-V: 50.83 dB,	MSE-Y: 2.80,	MSE-U: 0.58,	MSE-V: 0.54,	SSIM-Y: 0.97865,	SSIM-U: 0.99312,	SSIM-V: 0.99391 ]	      5 bytes
Picture Number:  295	 QP:   27  [ PSNR-Y: 43.47 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.70 dB,	MSE-Y: 2.92,	MSE-U: 0.59,	MSE-V: 0.55,	SSIM-Y: 0.97857,	SSIM-U: 0.99307,	SSIM-V: 0.99380 ]	   1106 bytes
Picture Number:  296	 QP:   20  [ PSNR-Y: 44.49 dB,	PSNR-U: 50.25 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.31,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.97982,	SSIM-U: 0.99296,	SSIM-V: 0.99386 ]	      5 bytes
Picture Number:  297	 QP:   27  [ PSNR-Y: 43.30 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.46 dB,	MSE-Y: 3.04,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97785,	SSIM-U: 0.99263,	SSIM-V: 0.99361 ]	   9271 bytes
Picture Number:  298	 QP:   26  [ PSNR-Y: 43.46 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.44 dB,	MSE-Y: 2.93,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97822,	SSIM-U: 0.99263,	SSIM-V: 0.99359 ]	      5 bytes
Picture Number:  299	 QP:   27  [ PSNR-Y: 43.07 dB,	PSNR-U: 50.17 dB,	PSNR-V: 50.51 dB,	MSE-Y: 3.21,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97761,	SSIM-U: 0.99274,	SSIM-V: 0.99359 ]	   1146 bytes
Picture Number:  300	 QP:   24  [ PSNR-Y: 43.87 dB,	PSNR-U: 49.89 dB,	PSNR-V: 50.44 dB,	MSE-Y: 2.67,	MSE-U: 0.67,	MSE-V: 0.59,	SSIM-Y: 0.97891,	SSIM-U: 0.99233,	SSIM-V: 0.99353 ]	      5 bytes
Picture Number:  301	 QP:   27  [ PSNR-Y: 43.05 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.35 dB,	MSE-Y: 3.22,	MSE-U: 0.66,	MSE-V: 0.60,	SSIM-Y: 0.97671,	SSIM-U: 0.99233,	SSIM-V: 0.99340 ]	   4104 bytes
Picture Number:  302	 QP:   26  [ PSNR-Y: 43.40 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.16 dB,	MSE-Y: 2.97,	MSE-U: 0.68,	MSE-V: 0.63,	SSIM-Y: 0.97694,	SSIM-U: 0.99216,	SSIM-V: 0.99318 ]	      5 bytes
Picture Number:  303	 QP:   27  [ PSNR-Y: 43.15 dB,	PSNR-U: 49.94 dB,	PSNR-V: 50.30 dB,	MSE-Y: 3.15,	MSE-U: 0.66,	MSE-V: 0.61,	SSIM-Y: 0.97607,	SSIM-U: 0.99239,	SSIM-V: 0.99339 ]	   1264 bytes
Picture Number:  304	 QP:   13  [ PSNR-Y: 44.04 dB,	PSNR-U: 49.99 dB,	PSNR-V: 50.38 dB,	MSE-Y: 2.57,	MSE-U: 0.65,	MSE-V: 0.60,	SSIM-Y: 0.97851,	SSIM-U: 0.99242,	SSIM-V: 0.99330 ]	      5 bytes
Picture Number:  305	 QP:   27  [ PSNR-Y: 43.23 dB,	PSNR-U: 49.71 dB,	PSNR-V: 50.25 dB,	MSE-Y: 3.09,	MSE-U: 0.70,	MSE-V: 0.61,	SSIM-Y: 0.97734,	SSIM-U: 0.99184,	SSIM-V: 0.99323 ]	  18711 bytes
Picture Number:  306	 QP:   26  [ PSNR-Y: 43.34 dB,	PSNR-U: 49.72 dB,	PSNR-V: 50.12 dB,	MSE-Y: 3.02,	MSE-U: 0.69,	MSE-V: 0.63,	SSIM-Y: 0.97722,	SSIM-U: 0.99186,	SSIM-V: 0.99300 ]	      5 bytes
Picture Number:  307	 QP:   27  [ PSNR-Y: 42.77 dB,	PSNR-U: 49.57 dB,	PSNR-V: 49.89 dB,	MSE-Y: 3.44,	MSE-U: 0.72,	MSE-V: 0.67,	SSIM-Y: 0.97568,	SSIM-U: 0.99178,	SSIM-V: 0.99287 ]	   1238 bytes
Picture Number:  308	 QP:   24  [ PSNR-Y: 43.67 dB,	PSNR-U: 49.56 dB,	PSNR-V: 50.02 dB,	MSE-Y: 2.80,	MSE-U: 0.72,	MSE-V: 0.65,	SSIM-Y: 0.97791,	SSIM-U: 0.99174,	SSIM-V: 0.99311 ]	      5 bytes
Picture Number:  309	 QP:   27  [ PSNR-Y: 42.78 dB,	PSNR-U: 49.60 dB,	PSNR-V: 50.00 dB,	MSE-Y: 3.43,	MSE-U: 0.71,	MSE-V: 0.65,	SSIM-Y: 0.97607,	SSIM-U: 0.99183,	SSIM-V: 0.99321 ]	   4245 bytes
Picture Number:  310	 QP:   26  [ PSNR-Y: 43.18 dB,	PSNR-U: 49.67 dB,	PSNR-V: 50.05 dB,	MSE-Y: 3.12,	MSE-U: 0.70,	MSE-V: 0.64,	SSIM-Y: 0.97703,	SSIM-U: 0.99194,	SSIM-V: 0.99304 ]	      5 bytes
Picture Number:  311	 QP:   27  [ PSNR-Y: 42.79 dB,	PSNR-U: 49.60 dB,	PSNR-V: 50.07 dB,	MSE-Y: 3.42,	MSE-U: 0.71,	MSE-V: 0.64,	SSIM-Y: 0.97575,	SSIM-U: 0.99170,	SSIM-V: 0.99300 ]	   1217 bytes
Picture Number:  312	 QP:   20  [ PSNR-Y: 44.27 dB,	PSNR-U: 49.64 dB,	PSNR-V: 50.15 dB,	MSE-Y: 2.43,	MSE-U: 0.71,	MSE-V: 0.63,	SSIM-Y: 0.97910,	SSIM-U: 0.99166,	SSIM-V: 0.99303 ]	      5 bytes
Picture Number:  313	 QP:   27  [ PSNR-Y: 42.84 dB,	PSNR-U: 49.49 dB,	PSNR-V: 50.10 dB,	MSE-Y: 3.38,	MSE-U: 0.73,	MSE-V: 0.64,	SSIM-Y: 0.97611,	SSIM-U: 0.99145,	SSIM-V: 0.99303 ]	  11096 bytes
Picture Number:  314	 QP:   26  [ PSNR-Y: 43.06 dB,	PSNR-U: 49.47 dB,	PSNR-V: 49.83 dB,	MSE-Y: 3.22,	MSE-U: 0.73,	MSE-V: 0.68,	SSIM-Y: 0.97645,	SSIM-U: 0.99137,	SSIM-V: 0.99271 ]	      5 bytes
Picture Number:  315	 QP:   27  [ PSNR-Y: 42.57 dB,	PSNR-U: 49.42 dB,	PSNR-V: 49.82 dB,	MSE-Y: 3.60,	MSE-U: 0.74,	MSE-V: 0.68,	SSIM-Y: 0.97518,	SSIM-U: 0.99136,	SSIM-V: 0.99269 ]	   1356 bytes
Picture Number:  316	 QP:   24  [ PSNR-Y: 43.58 dB,	PSNR-U: 49.37 dB,	PSNR-V: 49.92 dB,	MSE-Y: 2.85,	MSE-U: 0.75,	MSE-V: 0.66,	SSIM-Y: 0.97780,	SSIM-U: 0.99124,	SSIM-V: 0.99265 ]	      5 bytes
Picture Number:  317	 QP:   27  [ PSNR-Y: 42.66 dB,	PSNR-U: 49.45 dB,	PSNR-V: 49.85 dB,	MSE-Y: 3.52,	MSE-U: 0.74,	MSE-V: 0.67,	SSIM-Y: 0.97572,	SSIM-U: 0.99143,	SSIM-V: 0.99279 ]	   5211 bytes
Picture Number:  318	 QP:   26  [ PSNR-Y: 43.22 dB,	PSNR-U: 49.62 dB,	PSNR-V: 50.00 dB,	MSE-Y: 3.10,	MSE-U: 0.71,	MSE-V: 0.65,	SSIM-Y: 0.97759,	SSIM-U: 0.99171,	SSIM-V: 0.99300 ]	      5 bytes
Picture Number:  319	 QP:   27  [ PSNR-Y: 42.88 dB,	PSNR-U: 49.63 dB,	PSNR-V: 49.87 dB,	MSE-Y: 3.35,	MSE-U: 0.71,	MSE-V: 0.67,	SSIM-Y: 0.97682,	SSIM-U: 0.99178,	SSIM-V: 0.99293 ]	   1515 bytes
Picture Number:  320	 QP:   12  [ PSNR-Y: 43.40 dB,	PSNR-U: 49.62 dB,	PSNR-V: 49.96 dB,	MSE-Y: 2.97,	MSE-U: 0.71,	MSE-V: 0.66,	SSIM-Y: 0.97764,	SSIM-U: 0.99163,	SSIM-V: 0.99286 ]	      5 bytes
Picture Number:  321	 QP:    5  [ PSNR-Y: 43.54 dB,	PSNR-U: 50.28 dB,	PSNR-V: 50.63 dB,	MSE-Y: 2.88,	MSE-U: 0.61,	MSE-V: 0.56,	SSIM-Y: 0.97862,	SSIM-U: 0.99273,	SSIM-V: 0.99362 ]	  39569 bytes
Picture Number:  322	 QP:   27  [ PSNR-Y: 43.06 dB,	PSNR-U: 50.10 dB,	PSNR-V: 50.61 dB,	MSE-Y: 3.22,	MSE-U: 0.64,	MSE-V: 0.56,	SSIM-Y: 0.97754,	SSIM-U: 0.99240,	SSIM-V: 0.99352 ]	  53633 bytes
Picture Number:  323	 QP:   26  [ PSNR-Y: 43.43 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.49 dB,	MSE-Y: 2.95,	MSE-U: 0.66,	MSE-V: 0.58,	SSIM-Y: 0.97860,	SSIM-U: 0.99212,	SSIM-V: 0.99340 ]	      5 bytes
Picture Number:  324	 QP:   27  [ PSNR-Y: 42.83 dB,	PSNR-U: 49.78 dB,	PSNR-V: 50.36 dB,	MSE-Y: 3.39,	MSE-U: 0.68,	MSE-V: 0.60,	SSIM-Y: 0.97671,	SSIM-U: 0.99184,	SSIM-V: 0.99320 ]	   1724 bytes
Picture Number:  325	 QP:   24  [ PSNR-Y: 43.94 dB,	PSNR-U: 49.99 dB,	PSNR-V: 50.49 dB,	MSE-Y: 2.63,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.97998,	SSIM-U: 0.99232,	SSIM-V: 0.99347 ]	      5 bytes
Picture Number:  326	 QP:   27  [ PSNR-Y: 43.05 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.22,	MSE-U: 0.66,	MSE-V: 0.57,	SSIM-Y: 0.97838,	SSIM-U: 0.99242,	SSIM-V: 0.99364 ]	   4992 bytes
Picture Number:  327	 QP:   26  [ PSNR-Y: 43.48 dB,	PSNR-U: 49.99 dB,	PSNR-V: 50.52 dB,	MSE-Y: 2.92,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.97827,	SSIM-U: 0.99238,	SSIM-V: 0.99361 ]	      5 bytes
Picture Number:  328	 QP:   27  [ PSNR-Y: 43.28 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.53 dB,	MSE-Y: 3.06,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97832,	SSIM-U: 0.99252,	SSIM-V: 0.99364 ]	   1538 bytes
Picture Number:  329	 QP:   20  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.12 dB,	PSNR-V: 50.54 dB,	MSE-Y: 2.29,	MSE-U: 0.63,	MSE-V: 0.57,	SSIM-Y: 0.98018,	SSIM-U: 0.99265,	SSIM-V: 0.99365 ]	      5 bytes
Picture Number:  330	 QP:   27  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.24 dB,	PSNR-V: 50.65 dB,	MSE-Y: 3.00,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.97888,	SSIM-U: 0.99298,	SSIM-V: 0.99399 ]	  10505 bytes
Picture Number:  331	 QP:   26  [ PSNR-Y: 43.60 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.40 dB,	MSE-Y: 2.84,	MSE-U: 0.65,	MSE-V: 0.59,	SSIM-Y: 0.97832,	SSIM-U: 0.99249,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:  332	 QP:   27  [ PSNR-Y: 43.29 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.48 dB,	MSE-Y: 3.05,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97823,	SSIM-U: 0.99269,	SSIM-V: 0.99386 ]	   1605 bytes
Picture Number:  333	 QP:   24  [ PSNR-Y: 44.07 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.41 dB,	MSE-Y: 2.54,	MSE-U: 0.65,	MSE-V: 0.59,	SSIM-Y: 0.97917,	SSIM-U: 0.99254,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:  334	 QP:   27  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.42 dB,	MSE-Y: 3.01,	MSE-U: 0.62,	MSE-V: 0.59,	SSIM-Y: 0.97853,	SSIM-U: 0.99293,	SSIM-V: 0.99388 ]	   4271 bytes
Picture Number:  335	 QP:   26  [ PSNR-Y: 43.76 dB,	PSNR-U: 50.24 dB,	PSNR-V: 50.69 dB,	MSE-Y: 2.74,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.97920,	SSIM-U: 0.99300,	SSIM-V: 0.99413 ]	      5 bytes
Picture Number:  336	 QP:   27  [ PSNR-Y: 43.71 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.84 dB,	MSE-Y: 2.77,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.98029,	SSIM-U: 0.99329,	SSIM-V: 0.99427 ]	   1235 bytes
Picture Number:  337	 QP:   13  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.00 dB,	MSE-Y: 2.27,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.98116,	SSIM-U: 0.99346,	SSIM-V: 0.99447 ]	      5 bytes
Picture Number:  338	 QP:   27  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.89 dB,	MSE-Y: 2.81,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.97975,	SSIM-U: 0.99336,	SSIM-V: 0.99444 ]	  18623 bytes
Picture Number:  339	 QP:   25  [ PSNR-Y: 43.95 dB,	PSNR-U: 50.25 dB,	PSNR-V: 50.74 dB,	MSE-Y: 2.62,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.98054,	SSIM-U: 0.99313,	SSIM-V: 0.99426 ]	      5 bytes
Picture Number:  340	 QP:   27  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.21 dB,	PSNR-V: 50.72 dB,	MSE-Y: 3.00,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.97943,	SSIM-U: 0.99307,	SSIM-V: 0.99417 ]	   1247 bytes
Picture Number:  341	 QP:   23  [ PSNR-Y: 44.23 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.50 dB,	MSE-Y: 2.46,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.98058,	SSIM-U: 0.99280,	SSIM-V: 0.99393 ]	      5 bytes
Picture Number:  342	 QP:   27  [ PSNR-Y: 43.24 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.37 dB,	MSE-Y: 3.08,	MSE-U: 0.66,	MSE-V: 0.60,	SSIM-Y: 0.97847,	SSIM-U: 0.99262,	SSIM-V: 0.99372 ]	   5027 bytes
Picture Number:  343	 QP:   25  [ PSNR-Y: 43.70 dB,	PSNR-U: 49.85 dB,	PSNR-V: 50.33 dB,	MSE-Y: 2.78,	MSE-U: 0.67,	MSE-V: 0.60,	SSIM-Y: 0.97911,	SSIM-U: 0.99240,	SSIM-V: 0.99366 ]	      5 bytes
Picture Number:  344	 QP:   27  [ PSNR-Y: 43.25 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.39 dB,	MSE-Y: 3.08,	MSE-U: 0.66,	MSE-V: 0.59,	SSIM-Y: 0.97845,	SSIM-U: 0.99267,	SSIM-V: 0.99374 ]	   1469 bytes
Picture Number:  345	 QP:   19  [ PSNR-Y: 44.67 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.64 dB,	MSE-Y: 2.22,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.98061,	SSIM-U: 0.99284,	SSIM-V: 0.99387 ]	      5 bytes
Picture Number:  346	 QP:   27  [ PSNR-Y: 43.26 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.55 dB,	MSE-Y: 3.07,	MSE-U: 0.64,	MSE-V: 0.57,	SSIM-Y: 0.97828,	SSIM-U: 0.99289,	SSIM-V: 0.99396 ]	  10478 bytes
Picture Number:  347	 QP:   25  [ PSNR-Y: 43.55 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.58 dB,	MSE-Y: 2.87,	MSE-U: 0.64,	MSE-V: 0.57,	SSIM-Y: 0.97817,	SSIM-U: 0.99285,	SSIM-V: 0.99395 ]	      5 bytes
Picture Number:  348	 QP:   27  [ PSNR-Y: 43.13 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.17,	MSE-U: 0.65,	MSE-V: 0.57,	SSIM-Y: 0.97759,	SSIM-U: 0.99278,	SSIM-V: 0.99398 ]	   1492 bytes
Picture Number:  349	 QP:   23  [ PSNR-Y: 44.13 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.76 dB,	MSE-Y: 2.51,	MSE-U: 0.63,	MSE-V: 0.55,	SSIM-Y: 0.97913,	SSIM-U: 0.99278,	SSIM-V: 0.99405 ]	      5 bytes
Picture Number:  350	 QP:   27  [ PSNR-Y: 43.33 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.78 dB,	MSE-Y: 3.02,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.97830,	SSIM-U: 0.99325,	SSIM-V: 0.99435 ]	   4978 bytes
Picture Number:  351	 QP:   25  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.44 dB,	PSNR-V: 50.89 dB,	MSE-Y: 2.60,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.97949,	SSIM-U: 0.99316,	SSIM-V: 0.99425 ]	      5 bytes
